Data Collection Name,Site Or Cruise Name,Deployment Id,Projects,Platform,Instrument,Deployment Title,Deployment Purpose,Alternate Site Name,Public Release Date,Time Zone,Other Path,Source Path,Scientists,Sources,Funders,Dataset Packager,Calibration Documents Path,Calibration Description,Location Type,Sea Area,Vessel,Location Derivation Description,File(s),Quality Analyst,Quality Analysis Objectives,Quality Analysis Method,Quality Entries (0) Min Frequency,Quality Entries (0) Max Frequency,Quality Entries (0) Quality Level,Quality Entries (0) Start Time,Quality Entries (0) End Time,Quality Entries (0) Comments,Channel Number(s),Channels (0) Start Time,Channels (0) End Time,Channels (0) Sample Rates (0) Sample Rate,Channels (0) Sample Rates (0) Sample Bits,Channels (0) Sample Rates (0) Start Time,Channels (0) Sample Rates (0) End Time,Channels (0) Duty Cycles (0) Duration,Channels (0) Duty Cycles (0) Interval,Channels (0) Duty Cycles (0) Start Time,Channels (0) Duty Cycles (0) End Time,Instrument Id,Deployment Time,Recovery Time,Audio Start Time,Audio End Time,Hydrophone ID CH1,Hydrophone 1 - Position X,Hydrophone 1 - Position Y,Hydrophone 1 - Position Z,Hydrophone ID CH2,Hydrophone 2 - Position X,Hydrophone 2 - Position Y,Hydrophone 2 - Position Z,GPS ID,GPS - Position X,GPS - Position Y,GPS - Position Z,Depth Sensor ID,Depth Sensor - Position X,Depth Sensor - Position Y,Depth Sensor - Position Z
SWFSC-CalCurCEAS_001,CalCurCEAS_2024,CalCurCEAS_001,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Columbia River,8/17/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_001,D:/CalCurCEAS PACE/audio/CalCurCEAS_001,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_001,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,50,192000,Good,2024-08-17T19:00:00,2024-08-25T13:02:00,,1,2024-08-17T19:00:00,2024-08-25T13:02:00,384000,16,2024-08-17T19:00:00,2024-08-25T13:02:00,6,6,2024-08-17T19:00:00,2024-08-25T13:02:00,7951,2024-08-17T18:58:00,2024-08-25T13:30:00,2024-08-17T19:00:00,2024-08-25T13:02:00,856135,0,0,-95,856147,0,0,-100,"BE,BF",0,0,1,16409,0,0,-90
SWFSC-CalCurCEAS_002,CalCurCEAS_2024,CalCurCEAS_002,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Columbia River,8/20/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_002,D:/CalCurCEAS PACE/audio/CalCurCEAS_002,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_002,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,500,192000,Good,2024-08-20T13:36:00,2024-08-30T02:00:00,,1,2024-08-20T13:36:00,2024-08-30T02:00:00,384000,16,2024-08-20T13:36:00,2024-08-30T02:00:00,6,6,2024-08-20T13:36:00,2024-08-30T02:00:00,6663,2024-08-20T13:32:00,2024-08-30T01:50:00,2024-08-20T13:36:00,2024-08-30T02:00:00,856164,0,0,-95,856175,0,0,-100,"K,L",0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_003,CalCurCEAS_2024,CalCurCEAS_003,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Columbia River,8/20/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_003,D:/CalCurCEAS PACE/audio/CalCurCEAS_003,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_003,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,100,192000,Good,2024-08-20T20:40:00,2024-08-30T05:00:00,,1,2024-08-20T20:40:00,2024-08-30T05:00:00,384000,16,2024-08-20T20:40:00,2024-08-30T05:00:00,6,6,2024-08-20T20:40:00,2024-08-30T05:00:00,7517,2024-08-20T20:35:00,2024-08-30T05:30:00,2024-08-20T20:40:00,2024-08-30T05:00:00,856154,0,0,-95,856170,0,0,-100,"BA,BB",0,0,1,15865,0,0,-90
SWFSC-CalCurCEAS_004,CalCurCEAS_2024,CalCurCEAS_004,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Columbia River,8/21/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_004,D:/CalCurCEAS PACE/audio/CalCurCEAS_004,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_004,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,50,192000,Good,2024-08-21T04:02:00,2024-08-28T02:58:00,,1,2024-08-21T04:02:00,2024-08-28T02:58:00,384000,16,2024-08-21T04:02:00,2024-08-28T02:58:00,6,6,2024-08-21T04:02:00,2024-08-28T02:58:00,7581,2024-08-21T03:56:00,2024-08-28T03:15:00,2024-08-21T04:02:00,2024-08-28T02:58:00,856141,0,0,-95,856144,0,0,-100,"U, R",0,0,1,16396,0,0,-90
SWFSC-CalCurCEAS_006,CalCurCEAS_2024,CalCurCEAS_006,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Oregon,8/23/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_006,D:/CalCurCEAS PACE/audio/CalCurCEAS_006,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_006,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,50,192000,Good,2024-08-23T00:50:00,2024-08-30T15:28:00,,1,2024-08-23T00:50:00,2024-08-30T15:28:00,384000,16,2024-08-23T00:50:00,2024-08-30T15:28:00,6,6,2024-08-23T00:50:00,2024-08-30T15:28:00,7936,2024-08-23T00:46:00,2024-08-30T15:39:00,2024-08-23T00:50:00,2024-08-30T15:28:00,856139,0,0,-95,856148,0,0,-100,"AF, AG",0,0,1,17438,0,0,-90
SWFSC-CalCurCEAS_008,CalCurCEAS_2024,CalCurCEAS_008,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Oregon,9/13/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_008,D:/CalCurCEAS PACE/audio/CalCurCEAS_008,Cory Hom-Weaver;Karin Forney,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_008,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,0,192000,Good,2024-09-13T22:12:00,2024-09-21T00:46:00,,1,2024-09-13T22:12:00,2024-09-21T00:46:00,384000,16,2024-09-13T22:12:00,2024-09-21T00:46:00,6,6,2024-09-13T22:12:00,2024-09-21T00:46:00,7936,2024-09-13T22:03:00,2024-09-21T23:40:00,2024-09-13T22:12:00,2024-09-21T00:46:00,856136,0,0,-95,856145,0,0,-100,SO-359,0,0,1,15766,0,0,-90
SWFSC-CalCurCEAS_009,CalCurCEAS_2024,CalCurCEAS_009,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Oregon,9/14/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_009,D:/CalCurCEAS PACE/audio/CalCurCEAS_009,Cory Hom-Weaver;Karin Forney,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_009,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,115,192000,Good,2024-09-14T14:06:00,2024-09-23T21:22:00,,1,2024-09-14T14:06:00,2024-09-23T21:22:00,384000,16,2024-09-14T14:06:00,2024-09-23T21:22:00,6,6,2024-09-14T14:06:00,2024-09-23T21:22:00,7517,2024-09-14T13:54:00,2024-09-23T21:33:00,2024-09-14T14:06:00,2024-09-23T21:22:00,856138,0,0,-95,856151,0,0,-100,SO-588,0,0,1,17439,0,0,-90
SWFSC-CalCurCEAS_010,CalCurCEAS_2024,CalCurCEAS_010,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Oregon,9/14/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_010,D:/CalCurCEAS PACE/audio/CalCurCEAS_010,Cory Hom-Weaver;Karin Forney,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_010,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,350,192000,Good,2024-09-14T21:23:00,2024-09-24T01:24:29,,1,2024-09-14T21:23:00,2024-09-24T01:24:29,384000,16,2024-09-14T21:23:00,2024-09-24T01:24:29,6,6,2024-09-14T21:23:00,2024-09-24T01:24:29,6663,2024-09-14T21:18:00,2024-09-24T01:30:00,2024-09-14T21:23:00,2024-09-24T01:24:29,856159,0,0,-95,856177,0,0,-100,SO-602,0,0,1,16396,0,0,-90
SWFSC-CalCurCEAS_011,CalCurCEAS_2024,CalCurCEAS_011,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Oregon,9/15/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_011,D:/CalCurCEAS PACE/audio/CalCurCEAS_011,Cory Hom-Weaver;Karin Forney,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_011,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,60,192000,Good,2024-09-15T17:00:00,2024-09-22T14:55:00,,1,2024-09-15T17:00:00,2024-09-22T14:55:00,384000,16,2024-09-15T17:00:00,2024-09-22T14:55:00,6,6,2024-09-15T17:00:00,2024-09-22T14:55:00,7518,2024-09-15T16:55:00,2024-09-22T15:14:00,2024-09-15T17:00:00,2024-09-22T14:55:00,856156,0,0,-95,856167,0,0,-100,SO-533,0,0,1,16636,0,0,-90
SWFSC-CalCurCEAS_012,CalCurCEAS_2024,CalCurCEAS_012,CalCurCEAS,Drifter,SoundTrap 640,California Current Cetacean Ecosystem Assessment Survey (CalCurCEAS),The purpose of the 2024 California Current Cetacean and Ecosystem Assessment Survey (CalCurCEAS) was to collect visual line-transect data for estimating the density of all cetacean species along the United States West Coast. Passive acoustic drifitng buoys were deployed throughout the survey area and continuously recorded the ocean soundscape up to 384 kHz. These buoys are are free floating instruments with two hydrophones in a vertical array and a digital recorder.,Humboldt,10/1/2026,UTC,D:/CalCurCEAS PACE/metadata/CalCurCEAS_012,D:/CalCurCEAS PACE/audio/CalCurCEAS_012,Cory Hom-Weaver,NOAA SWFSC,NOAA SWFSC;Bureau of Ocean Energy Management (BOEM),Kourtney Burger,C:/Users/kourtney.burger/Documents/GitHub/NCEI-PACE-Data-Archive/R/Spreadsheets & Templates/CalFile,"This dataset is composed of multichannel recorders with different types of hydrophones, each with its own unique sensitivity and frequency range. For the detailed calibration information refer to the CalCurCEAS_CalibrationInfo.csv spreadsheet.",Mobile Marine,North Pacific Ocean,R/V Bold Horizon,Location derived from GPS device affixed to top of drifting buoy,E:/CalCurCEAS PACE/metadata/gps/CalCurCEAS_012,Kourtney Burger,These data are being used for beaked whale and sperm whale analysis. Data quality was only assessed for mid to high frequency noise.,Analyst scanned for mid to high frequency noise using a 384kHz long term spectral average (LTSA).,300,192000,Good,2024-10-01T23:16:00,2024-10-05T03:02:00,,1,2024-10-01T23:16:00,2024-10-05T03:02:00,384000,16,2024-10-01T23:16:00,2024-10-05T03:02:00,6,6,2024-10-01T23:16:00,2024-10-05T03:02:00,7930,2024-10-01T23:00:00,2024-10-05T03:17:00,2024-10-01T23:16:00,2024-10-05T03:02:00,856135,0,0,-95,856147,0,0,-100,"J, G",0,0,1,16409,0,0,-90
